"","X0.0h.","X1.0.5h.","X2.1h.","X3.1.5h.","X4.2h.","X5.4h.","X6.6h.","X7.8h.","X8.10h.","X9.12h.","X10.16h.","X11.20h.","X12.24h.","X13.30h.","X14.36h."
"J1",3.69897000433602,5.41077776017153,5.79763106841794,5.93094881389207,6.13567916899242,7.27217100919014,10.2735863780703,11.1911638850736,12.1470319173917,11.8953183601064,11.7413310777048,11.1087656856198,10.658736547333,10.3216340511903,10.9808365490471
"J2",3.69897000433602,6.52972228148608,6.79021983845713,6.88884511431078,7.79830963457451,9.84213135368219,11.0084213214693,11.9777619095475,12.4435200138156,12.7033173976054,11.6544049405595,11.1519734641922,10.8081110602133,10.7979403141788,10.4177494784402
"J3",3.69897000433602,5.58686901922722,6.26168091428985,6.41975910340709,6.37471447522504,6.40705072781678,9.09795639838027,9.57295387463571,11.334488540452,10.7626927948318,11.4847202218292,9.51783820256919,8.65098108263623,10.1491770767897,10.5282156220034
"J4",3.69897000433602,5.61537899126055,5.8758094936913,6.70890143563139,6.56594043716921,9.39507732558404,10.5451192695946,10.9558325677362,12.1274180659155,11.6695930922311,11.6035033253723,11.7296808991456,12.0078230918672,11.8259109616471,11.0118772188883
"J5",3.69897000433602,6.65962974417044,7.09924597256347,6.88654676188403,6.83623999738523,7.30814395505264,8.84282218160225,9.95532272289533,11.33127152958,10.8448795510192,10.871802302913,10.498398001357,10.1583263199618,10.0958135339941,9.90705033488616
"J6",3.69897000433602,6.12819451503967,6.47077466825466,5.82845469778484,6.16730388547392,7.27313167099425,7.40314719368749,8.99277865603953,10.1310023598388,10.2220083755932,11.0319207643922,9.30714922423991,9.4494236471533,9.91271160456495,10.438161457518
"J7",3.69897000433602,6.74634132626108,6.85098590996626,7.93319004830485,7.41024233675537,7.28490188954567,8.96345243690845,8.24334076266836,10.9498245760922,11.1910479199018,11.4512991656207,10.1996783387044,9.87291776029773,10.29527675167,10.3827301370914
"J8",3.69897000433602,5.02368566096253,5.68010476150015,5.36706014740751,6.07026441922994,6.2301192314039,7.39036106681578,8.68580869228583,10.6232895675259,9.80305074377276,9.75769436141526,10.3210963042263,9.98967646139956,9.77380608542059,10.2285340407993
"J9",3.69897000433602,5.28347909292458,5.9720634264019,5.71122195073235,5.91305242471759,7.46969794147156,10.1211256016605,10.6100634289609,11.7819893186558,10.5554369944579,10.3869081082384,9.98081742281203,9.77501762053233,10.092666941108,9.66078752712646
"J10",3.69897000433602,5.66651798055488,6.00432137378264,6.16435285578444,5.78247262416629,7.01283722470517,9.08391108105874,9.80311644035834,11.1553360374651,9.59645880148172,11.2926963037654,11.2805319892851,11.559294514719,10.608643363938,9.84509804001426
